id,Produto,Valor,Site,Link,Categoria,Data,Hora
32,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6",1499.99,Kabum,https://www.kabum.com.br/produto/108351,placa-de-video-vga,2023-10-22,19:49:38
33,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW",2499.99,Kabum,https://www.kabum.com.br/produto/191789,placa-de-video-vga,2023-10-22,19:49:38
34,"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB",499.99,Kabum,https://www.kabum.com.br/produto/255155,placa-de-video-vga,2023-10-22,19:49:38
35,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",2219.99,Kabum,https://www.kabum.com.br/produto/308480,placa-de-video-vga,2023-10-22,19:49:38
36,"Placa de Vídeo RTX 4060 Gaming X MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing",2229.99,Kabum,https://www.kabum.com.br/produto/472155,placa-de-video-vga,2023-10-22,19:49:38
37,"Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX",2849.99,Kabum,https://www.kabum.com.br/produto/462198,placa-de-video-vga,2023-10-22,19:49:38
38,"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB",3499.99,Kabum,https://www.kabum.com.br/produto/458892,placa-de-video-vga,2023-10-22,19:49:38
39,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing",4199.99,Kabum,https://www.kabum.com.br/produto/447453,placa-de-video-vga,2023-10-22,19:49:38
40,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G",1349.99,Kabum,https://www.kabum.com.br/produto/308479,placa-de-video-vga,2023-10-22,19:49:38
41,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH",2099.99,Kabum,https://www.kabum.com.br/produto/155889,placa-de-video-vga,2023-10-22,19:49:38
42,"Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING",5899.99,Kabum,https://www.kabum.com.br/produto/403371,placa-de-video-vga,2023-10-22,19:49:38
43,"Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G",3999.99,Kabum,https://www.kabum.com.br/produto/450412,placa-de-video-vga,2023-10-22,19:49:38
44,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S",1175.0,Kabum,https://www.kabum.com.br/produto/171588,placa-de-video-vga,2023-10-22,19:49:38
45,Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,108.99,Kabum,https://www.kabum.com.br/produto/132080,placa-de-video-vga,2023-10-22,19:49:38
46,"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826",429.99,Kabum,https://www.kabum.com.br/produto/98327,placa-de-video-vga,2023-10-22,19:49:38
47,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057",1022.84,Kabum,https://www.kabum.com.br/produto/366916,placa-de-video-vga,2023-10-22,19:49:38
48,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp",153.8,Kabum,https://www.kabum.com.br/produto/466532,placa-de-video-vga,2023-10-22,19:49:38
49,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF",6599.99,Kabum,https://www.kabum.com.br/produto/403270,placa-de-video-vga,2023-10-22,19:49:38
50,"Placa de Vídeo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX",1399.99,Kabum,https://www.kabum.com.br/produto/306115,placa-de-video-vga,2023-10-22,19:49:38
51,"Placa de Vídeo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH",3999.99,Kabum,https://www.kabum.com.br/produto/447517,placa-de-video-vga,2023-10-22,19:49:38
52,"Placa De Vídeo Nvidia Duex Geforce GT 210, 1GB, GDDR3, 64 Bits",125.9,Kabum,https://www.kabum.com.br/produto/502883,placa-de-video-vga,2023-10-22,19:49:38
53,"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING",1129.99,Kabum,https://www.kabum.com.br/produto/129973,placa-de-video-vga,2023-10-22,19:49:38
54,"Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE, 8GB GDDR6, Preto - GV-R66EAGLE-8GD",1499.99,Kabum,https://www.kabum.com.br/produto/246836,placa-de-video-vga,2023-10-22,19:49:38
55,"Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING",6399.99,Kabum,https://www.kabum.com.br/produto/403370,placa-de-video-vga,2023-10-22,19:49:38
56,"Placa de Vídeo RTX 4070 Aero OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, RGB, DLSS, Ray Tracing - GV-N4070AERO OC-12GD",3899.99,Kabum,https://www.kabum.com.br/produto/475636,placa-de-video-vga,2023-10-22,19:49:38
57,"Placa de Vídeo RX 570 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2PZZ-00UANF",719.99,Kabum,https://www.kabum.com.br/produto/476798,placa-de-video-vga,2023-10-22,19:49:38
58,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M",2399.99,Kabum,https://www.kabum.com.br/produto/403364,placa-de-video-vga,2023-10-22,19:49:38
59,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1",1499.99,Kabum,https://www.kabum.com.br/produto/392963,placa-de-video-vga,2023-10-22,19:49:38
60,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING",11399.99,Kabum,https://www.kabum.com.br/produto/387450,placa-de-video-vga,2023-10-22,19:49:38
61,"Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC",999.99,Kabum,https://www.kabum.com.br/produto/397532,placa-de-video-vga,2023-10-22,19:49:38
62,"Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB",919.99,Kabum,https://www.kabum.com.br/produto/301519,placa-de-video-vga,2023-10-22,19:49:38
63,"Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING",12999.99,Kabum,https://www.kabum.com.br/produto/387449,placa-de-video-vga,2023-10-22,19:49:38
64,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O",5599.99,Kabum,https://www.kabum.com.br/produto/403269,placa-de-video-vga,2023-10-22,19:49:38
65,"Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3",199.99,Kabum,https://www.kabum.com.br/produto/357661,placa-de-video-vga,2023-10-22,19:49:38
66,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1",3699.99,Kabum,https://www.kabum.com.br/produto/399025,placa-de-video-vga,2023-10-22,19:49:38
67,"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD",11299.99,Kabum,https://www.kabum.com.br/produto/387998,placa-de-video-vga,2023-10-22,19:49:38
68,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",942.62,Kabum,https://www.kabum.com.br/produto/459997,placa-de-video-vga,2023-10-22,19:49:38
69,"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing",4399.99,Kabum,https://www.kabum.com.br/produto/447452,placa-de-video-vga,2023-10-22,19:49:38
70,"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO",11099.99,Kabum,https://www.kabum.com.br/produto/388013,placa-de-video-vga,2023-10-22,19:49:38
71,"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING",5999.99,Kabum,https://www.kabum.com.br/produto/419115,placa-de-video-vga,2023-10-22,19:49:38
72,"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING",4599.99,Kabum,https://www.kabum.com.br/produto/453847,placa-de-video-vga,2023-10-22,19:49:38
73,Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,899.99,Kabum,https://www.kabum.com.br/produto/368457,placa-de-video-vga,2023-10-22,19:49:38
74,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G",7499.99,Kabum,https://www.kabum.com.br/produto/417240,placa-de-video-vga,2023-10-22,19:49:38
75,"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G",11999.99,Kabum,https://www.kabum.com.br/produto/388005,placa-de-video-vga,2023-10-22,19:49:38
76,"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364",184.41,Kabum,https://www.kabum.com.br/produto/422627,placa-de-video-vga,2023-10-22,19:49:38
77,"Placa de Vídeo RTX 4060 Ti VENTUS 3X 8G OC MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing",2899.99,Kabum,https://www.kabum.com.br/produto/461395,placa-de-video-vga,2023-10-22,19:49:38
78,"Placa de Vídeo RX 560 Phantom Gaming ASRock Elite AMD, 4 GB GDDR5 - 90-GA3FZZ-00UANF",726.99,Kabum,https://www.kabum.com.br/produto/436101,placa-de-video-vga,2023-10-22,19:49:38
79,"Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC, 8GB GDDR6 - 11324-01-20G",1699.99,Kabum,https://www.kabum.com.br/produto/461103,placa-de-video-vga,2023-10-22,19:49:38
80,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC",4297.0,Kabum,https://www.kabum.com.br/produto/172577,placa-de-video-vga,2023-10-22,19:49:38
81,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2",3299.99,Kabum,https://www.kabum.com.br/produto/212528,placa-de-video-vga,2023-10-22,19:49:38
82,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00",129.99,Kabum,https://www.kabum.com.br/produto/292681,placa-de-video-vga,2023-10-22,19:49:38
83,"Placa de Vídeo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing",2799.99,Kabum,https://www.kabum.com.br/produto/461394,placa-de-video-vga,2023-10-22,19:49:38
84,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",4599.99,Kabum,https://www.kabum.com.br/produto/450431,placa-de-video-vga,2023-10-22,19:49:38
85,"Placa de Vídeo RTX 4060 1-Click OC 2X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, G-Sync - 46NSL8MD8LOC",2099.99,Kabum,https://www.kabum.com.br/produto/470127,placa-de-video-vga,2023-10-22,19:49:38
86,"Placa de Vídeo RTX 4060 TI GAMING X SLIM 16G MSI NVIDIA GeForce, 16GB GDDR6, G-Sync, HDR,  DLSS, Ray Trancing",3399.99,Kabum,https://www.kabum.com.br/produto/474918,placa-de-video-vga,2023-10-22,19:49:38
87,"Placa de Vídeo RTX 4060 TI Aero OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TAERO OC-16GD",3499.99,Kabum,https://www.kabum.com.br/produto/475602,placa-de-video-vga,2023-10-22,19:49:38
88,"Suporte para Placa de Vídeo Asus ROG Herculx, Compatível com Aura Sync - 90DA0020-B00000",399.99,Kabum,https://www.kabum.com.br/produto/383910,placa-de-video-vga,2023-10-22,19:49:38
89,"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD",5599.99,Kabum,https://www.kabum.com.br/produto/402564,placa-de-video-vga,2023-10-22,19:49:38
90,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC",1594.0,Kabum,https://www.kabum.com.br/produto/404761,placa-de-video-vga,2023-10-22,19:49:38
91,"Placa de Vídeo GTX 1630 Ventus XS MSI NVIDIA, 4GB GDDR6 - VENTUS XS 4G OC",799.99,Kabum,https://www.kabum.com.br/produto/387438,placa-de-video-vga,2023-10-22,19:49:38
92,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G",1799.99,Kabum,https://www.kabum.com.br/produto/298405,placa-de-video-vga,2023-10-22,19:49:38
93,"Placa de Vídeo RX 7700 XT Phantom Gaming 12G OC ASRock AMD Radeon, 12GB, GDDR6, Ray Tracing - 90-GA4LZZ-00UANF",3099.99,Kabum,https://www.kabum.com.br/produto/482462,placa-de-video-vga,2023-10-22,19:49:38
94,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO",8199.99,Kabum,https://www.kabum.com.br/produto/397581,placa-de-video-vga,2023-10-22,19:49:38
95,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB",989.99,Kabum,https://www.kabum.com.br/produto/399026,placa-de-video-vga,2023-10-22,19:49:38
96,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF",1099.99,Kabum,https://www.kabum.com.br/produto/298017,placa-de-video-vga,2023-10-22,19:49:38
97,"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING",8499.99,Kabum,https://www.kabum.com.br/produto/397058,placa-de-video-vga,2023-10-22,19:49:38
98,"Placa de Vídeo RTX 4070 Gaming Trio 12G MSI NVIDIA GeForce, 12GB GDDR6X, HDR, DLSS, G-Sync, Ray Tracing",4299.99,Kabum,https://www.kabum.com.br/produto/477366,placa-de-video-vga,2023-10-22,19:49:38
99,"Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB",2689.99,Kabum,https://www.kabum.com.br/produto/301518,placa-de-video-vga,2023-10-22,19:49:38
100,Placa de Video PNY GeForce RTX 3050 8GB UPRISING Dual Fan - VCG30508DFMPB,1499.99,Kabum,https://www.kabum.com.br/produto/367414,placa-de-video-vga,2023-10-22,19:49:38
101,"Processador AMD Ryzen 7 5700X, 3.4GHz (4.6GHz Max Turbo), Cache 36MB, AM4, Sem Vídeo - 100-100000926WOF",1248.99,Kabum,https://www.kabum.com.br/produto/320797,processadores,2023-10-22,19:49:42
102,"Processador AMD Ryzen 5 4600G, 3.7GHz (4.2GHz Max Turbo), Cache 11MB, AM4, Vídeo Integrado - 100-100000147BOX",628.99,Kabum,https://www.kabum.com.br/produto/333145,processadores,2023-10-22,19:49:42
103,"Processador AMD Ryzen 5 5600, 3.5GHz (4.4GHz Max Turbo), Cache 35MB, AM4, Sem Vídeo - 100-100000927BOX",889.99,Kabum,https://www.kabum.com.br/produto/320798,processadores,2023-10-22,19:49:42
104,"Processador AMD Ryzen 5 5600G, 3.9GHz, Cache 16MB, Hexa Core, 12 Threads, AM4, Ví­deo Integrado - 100-100000252BOX",812.18,Kabum,https://www.kabum.com.br/produto/203464,processadores,2023-10-22,19:49:42
105,"Processador Intel Core i5-10400F, 2.9GHz (4.3GHz Max Turbo), Cache 12MB, 6 Núcleos, 12 Threads, LGA 1200 - BX8070110400F",598.99,Kabum,https://www.kabum.com.br/produto/112991,processadores,2023-10-22,19:49:42
106,"Processador Intel Core i5-12400F, 2.5GHz (4.4GHz Max Turbo), Cache 18MB, LGA 1700 - BX8071512400F",928.99,Kabum,https://www.kabum.com.br/produto/283718,processadores,2023-10-22,19:49:42
107,"Processador AMD Ryzen 5 4500, 3.6GHz (4.1GHz Max Turbo) Cache 11MB, AM4, Sem Vídeo - 100-100000644BOX",488.99,Kabum,https://www.kabum.com.br/produto/333154,processadores,2023-10-22,19:49:42
108,"Processador AMD Ryzen 7 5800X3D, 3.4GHz (4.5GHz Max Turbo), Cache 100MB, AM4, Sem Vídeo - 100-100000651WOF",1988.99,Kabum,https://www.kabum.com.br/produto/320796,processadores,2023-10-22,19:49:42
109,"Processador AMD Ryzen 7 5700G, 3.8GHz (4.6GHz Max Turbo), Cache 20MB, 8 Núcleos, 16 Threads, Vídeo Integrado, AM4 - 100-100000263BOX",1189.99,Kabum,https://www.kabum.com.br/produto/181089,processadores,2023-10-22,19:49:42
110,"Processador AMD Ryzen 5 5600X, 3.7GHz (4.6GHz Max Turbo), Cache 35MB, 6 Núcleos, 12 Threads, AM4 - 100-100000065BOX",1128.99,Kabum,https://www.kabum.com.br/produto/129451,processadores,2023-10-22,19:49:42
111,"Processador AMD Ryzen 5 5600G, 3.9GHz (4.4GHz Max Turbo), Cache 19MB, 6 Núcleos, 12 Threads, Vídeo Integrado, AM4 - 100-100000252BOX",899.99,Kabum,https://www.kabum.com.br/produto/181088,processadores,2023-10-22,19:49:42
112,"Processador Intel Core i5-12400, 2.5GHz (4.4GHz Max Turbo), Cache 18MB, LGA 1700 - BX8071512400",1089.99,Kabum,https://www.kabum.com.br/produto/283713,processadores,2023-10-22,19:49:42
113,"Processador AMD Ryzen 7 5800X, 3.8GHz (4.7GHz Max Turbo), Cache 36MB, Octa Core, 16 Threads, AM4 - 100-100000063WOF",1488.99,Kabum,https://www.kabum.com.br/produto/129459,processadores,2023-10-22,19:49:42
